id,user,lat,long,tags,title,date_taken,cluster
48904938613,90493526@N00,45.772851,4.831924,"europe,france,lyon,croixrousse,streetart,wheatpaste,wheatpaper,collage,pasted,paper,pasteup,adelsa","Pasted papoer by Adelsa [Lyon, France]",2019-09-15 18:21:00,6
45173948934,124265633@N05,45.779766,4.854055,,IMG_20181111_165201,2018-11-11 16:52:00,-1
11442060253,87978098@N02,45.768595,4.835675,"square,squareformat,rise,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=5148ec5ce4b0c012d308cb24",Wishing you all a great night... En vous souhaitant une Belle Nuit...   #Lyon #At #Night #Relaxing #with #Génie #iLove #withAllMyHeart #NoDiscrimination #EqualityForAll #saxotaz #Fall #2013 #France #picoftheday #instagood #followme #Hugs,2013-12-18 15:08:00,89
26378714696,10986181@N05,45.761557,4.925318,"nikoncoolpixp7100,carrédesoie,chateaudeau",Carré de Soie,2014-05-30 15:52:00,-1
34500461623,134539786@N06,45.757391,4.833586,"programcefam,disciplinebusinessentrepreneurship,typestudyabroad,termsummeri,regionwesterneurope,countryfrance",Bellecour 3,2017-05-15 17:10:00,5
16157459557,56693063@N08,45.780555,4.854166,"square,squareformat,iphoneography,instagramapp,uploaded:by=instagram",ON #tbt 📍#ParcDelaTêteDOr #Lyon France,2015-01-22 13:25:00,-1
30375349292,23723681@N05,45.784166,4.8525,,20161022_132153,2016-10-22 13:21:00,17
11467112923,22789397@N05,45.731094,4.950969,"japan,30,novembre,lyon,cosplay,touch,01,convention,xml,decembre,2013,eurexpo,japantouch,chassieux",Japan Touch - 2013-11-30- Eurexpo - Lyon - 7915,2013-11-30 14:34:00,25
4505100096,34879782@N00,45.699952,4.766365,"songkran,samlor,saintgenislaval,abtra",IMG02138.jpg,2010-04-03 20:39:00,54
7186075133,40936370@N00,45.837448,4.826248,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,freemasonry,artbrut,ddc,sanctuary,cyberpunk,landart,empreinte,alchemy,modernsculpture,prophecy,999,vanitas,sanctuaire,acier,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,oxycoupage,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup",Thierry Ehrmann - Empreintes positives et symboles de la Demeure du Chaos/Abode of Chaos DDC_3456,2012-06-14 11:34:00,7
28211227888,78921921@N03,45.76288,4.827119,,fullsizeoutput_9d7,2018-02-24 13:15:00,34
14407998779,54599917@N07,45.777318,4.853875,"france,animal,lyon,rhône,100400mm,girafe,giraffacamelopardalis,rhônealpes,parcdelatêtedor,artiodactyla,giraffidae,canoneos7d,mumu09",Lyon Parc de la Tête d'Or 29.06.2014 113,2014-06-29 10:33:00,-1
5618877110,77161041@N00,45.764691,4.861941,"square,squareformat,hefe,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=8417442",Wait and see,2011-04-14 11:48:00,-1
5618860462,41610421@N05,45.768459,4.875848,intérieur,Papier interactif ?,2011-04-14 09:38:00,75
15942753726,69144444@N06,45.7564,4.834327,,Laniakea - Place Antonin Poncet - Fête des lumières Lyon 2014,2014-12-06 19:09:00,-1
11868881503,27294603@N05,45.736633,4.814772,,Confluence,2013-11-11 13:12:00,-1
15871718725,90493526@N00,45.772245,4.833029,"street,streetart,france,pasteup,collage,plaque,paper,europe,jane,lyon,wheatpaste,mary,read,pasted,rue,croixrousse,wheatpaper,pouteau","Rue Mary Jane Read [Lyon, France]",2014-11-13 16:31:00,119
38959798740,61204063@N02,45.733475,4.877977,,Forum RGPD : Des outils pour agir !,2018-03-06 09:47:00,28
47795241012,141049952@N08,45.7297,4.953825,"japantouch,aoisoracosplay,japactu,japactuinfo,cosplay,cosplayteen,cosplayjapactu",Concours Cosplay International de la Japan Touch,2019-05-05 15:29:00,2
14260486937,75906220@N07,45.771354,4.879388,"umbrella,parapluie",Parapluies,2014-06-18 00:00:00,-1
5301645645,25886083@N08,45.76358,4.827556,"apple,lyon,nuit,2009,eclairage,spectacle,vidéo,fêtedeslumières,miseenscène,sonetlumières,brunovitasse,iphone3gs,chupacabraart",Fête des lumières 2009 (lyon) #08,2009-12-06 20:47:00,-1
38309918812,146943524@N04,45.7623,4.822459,,DSC_8871_A,2017-05-26 12:50:00,1
9345171605,68720132@N05,45.788399,4.878294,stagephotononame,IMG_0020,2013-07-21 14:31:00,-1
40765601181,44856392@N03,45.775196,4.834303,"croixrousse,xrousse,leplateau,lyon,lugdunum,ville,villes,ciudad,city,stadt,town,streetphotography,inthestreets,street,strassen,strasse,rues,danslesrues,via,calle,città,hiver,mars,march,marzo,märz,nuages,clouds,batiments,architecture,pascalreyphotographies,photographiecontemporaine,photos,photographie,photography,photograffik,photographieurbaine,photographiedigitale,photographienumérique",_DSC1072_v1,2018-03-07 14:44:00,-1
15315082655,39157212@N07,45.76738,4.834917,"france,lyon,été,2014",,2014-08-22 12:57:00,-1
4859936378,40936370@N00,45.837545,4.82613,"portrait,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,chimère,ddc,sanctuary,gargouille,cyberpunk,landart,alchemy,modernsculpture,prophecy,999,vanitas,revelation,bestiaire,dadaisme,imaginaire,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,postapocalyptique,maisondartiste,artistshouses,groupeserveur,lespritdelasalamandre,servergroup,tempsdescathédrales",Le bestiaire imaginaire de la Demeure du Chaos _DDC9286,2010-08-04 11:27:00,7
4987157988,40936370@N00,45.837545,4.82613,"portrait,sculpture,streetart,france,art,matrix,mystery,museum,architecture,dark,painting,graffiti,ruins,punk,rawart,outsiderart,symbol,bladerunner,contemporaryart,secret,911,apocalypse,corridor,taz,peinture,eros,container,freemasonry,artbrut,madmax,ddc,sanctuary,mystic,couloir,cyberpunk,landart,devastation,alchemy,destroy,modernsculpture,prophecy,999,davincicode,vanitas,revelation,endoftheworld,paulmerton,postapocalyptic,dadaisme,materiaprima,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,vanite,postapocalyptique,maisondartiste,artistshouses,francmaconnerie,photosinterdites,gesamtkuntwerk,groupeserveur,lespritdelasalamandre,internetactivist,servergroup",Couloirs _DDC0186,2010-09-13 16:16:00,7
15082315328,48919176@N05,45.763211,4.820251,"france,lyon,lyons",Lyons 29.04.14 38,2014-04-29 08:50:00,-1
4340421193,40936370@N00,45.837448,4.826248,"portrait,sculpture,snow,streetart,france,art,mystery,museum,architecture,night,dark,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,nuclear,peinture,eros,container,freemasonry,anarchy,artbrut,nuit,ddc,sanctuary,worldwar,bombing,mystic,cyberpunk,landart,devastation,alchemy,destroy,modernsculpture,prophecy,999,vanitas,endoftheworld,sanctuaire,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,kurtehrmann,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,photosinterdites,gesamtkuntwerk,groupeserveur,lespritdelasalamandre,crashculture,servergroup",Ether (part 2) by Ehrmann's Crew K _DDC3124,2010-02-02 03:26:00,7
27077673457,10909746@N05,45.73268,4.81817,"lyon,france,french,ल्यों,ليون,лион,لیون,里昂,francia,frança,frankrijk,francie,frankrig,frankreich,γαλλία,franciaország,francja,fransa,فرنسا,франция,franța,frankryk,فرانسه,perancis,프랑스,pransiya,pháp,フランス,ประเทศฝรั่งเศส,法国,hugh,pratt,temporary,exhibition,art,drawing,graphic,novel,portrait,musée,des,confluences,confluence,museum,gallery,culture,리옹,リヨン,lione,ลียง","Red, Silver and Gold",2018-05-06 10:25:00,31
44201436410,110474185@N06,45.759277,4.825372,,2016-12-10-Fete-des-lumieres-126,2016-12-10 23:14:00,-1
7241335674,74846883@N03,45.845475,4.83884,,Stop following me,2012-05-18 20:06:00,-1
7663401086,66035423@N02,45.762268,4.822965,"lyon,basiliquenotredamedefourvière",P1010882,2012-07-27 21:28:00,1
12345202243,52688716@N07,45.742535,4.819607,"ice,hockey,lyon,icehockey,lions,glace,patinoire,charlemange",Lyon - La Roche s/ Yon,2009-02-21 20:35:00,-1
32394563732,32215553@N02,45.763092,4.829167,"lyon,marchédelacréation,lequaidesartistes,quairomainrolland",Lyon - Le quai des artistes,2017-01-22 12:02:00,-1
36342640270,83294602@N03,45.732636,4.817976,"musée,lyon,2ème,architecture,confluences",IMG_3624,2017-08-20 16:19:00,31
6653356661,22885171@N03,45.774385,4.830561,"2011,fetedelumiere",DSCN0066,2011-12-10 19:07:00,-1
48101929828,141049952@N08,45.7297,4.953825,"japactu,japactuinfo,japan,touch,cosplay,cosplayjapactu,capitainebarbeblonde,cosplaylyon",Cosplay de la Japan Touch,2019-05-05 18:31:00,2
12035979125,107735426@N07,45.718644,4.895222,,DSC02690,2013-07-21 18:40:00,-1
6272252843,42456491@N04,45.772379,4.831679,,Zombie Day - Lyon,2011-10-22 21:42:00,6
37025380534,98355876@N00,45.751504,4.835958,"lyon,auvergnerhônealpes,frankreich,fr,france,2017,lyo17,rhônealpes,nikon,1,v1,nikkor,1030mmf3556vr,1nikkor",-,2017-04-14 16:19:00,-1
5117528460,40936370@N00,45.837545,4.82613,"portrait,sculpture,france,mystery,museum,painting,ruins,jung,symbol,contemporaryart,secret,apocalypse,greatwork,freemasonry,ddc,sanctuary,alchemy,prophecy,999,vanitas,revelation,alchimia,alchemist,sanctuaire,paulocoelho,magnumopus,graal,gnosticism,dondedieu,materiaprima,nicolasflamel,artprice,salamanderspirit,organmuseum,saintromainaumontdor,andrébreton,demeureduchaos,thierryehrmann,alkimia,finis,alchemical,rubedo,prophétie,abodeofchaos,loeuvreaunoir,facteurcheval,palaisideal,grandoeuvre,alchemicalsymbol,francmaconnerie,citrinitas,fulcanelli,philosopherstone,albertlegrand,oswaldwirth,lespritdelasalamandre,nigredoalbedo,corpusjabirianum,alchimiespéculative,lemystèredescathédrales,lesdemeuresphilosophales,eugènecanseliet,latourbedesphilosophes,spagyrie,basilevalentin,rosariusphilosophorum,historyofalchemy,nucleartransmutation,khemeia,voiesèche,voiehumide,liberparagranum,artroyal,donumdei",Alchemy LXXXVI - Alchimie _DDC0892,2010-10-26 12:47:00,7
8506099471,75892394@N00,45.759147,4.924188,,Ombre chinoise,2012-10-07 11:51:00,-1
10332150084,25215713@N07,45.784838,4.852897,"travel,france,photography,nokia,lyon,wanderlust,museo,1020,francia,aroundtheworld,aroundtheglobe,windowsphone,lumia,muséedartcontemporain,museodeartecontemporaneo,throughmylens,nokiaphotography,nokiaclub,pureview,wpphoto,windowsphonephotography,pasiónporviajar,atravésdemilente,lumia1020,nokialumia1020,purevieclub","Hotel Hilton, Lyon.",2013-10-16 15:17:00,-1
8009408017,98391340@N00,45.761711,4.835844,"old,original,typewriter,vintage,logo,schreibmaschine,historisch,letterhead,facsimile,testata,encabezado,intestazione,machineàécrire,briefkopf,entête,загла́вие,andréray",letterhead_andre_ray_1935,1935-01-01 00:00:00,-1
4268635855,25473605@N00,45.7675,4.833833,,Frozen fountain,2010-01-11 19:44:00,13
8470417739,57004829@N03,45.777583,4.849488,"france,bird,lyon,ornithology,oiseau,anseranser,rhônealpes,parcdelatêtedor,ornithologie,oiecendrée","Parc de la Tête d'Or, Lyon 6e",2013-02-09 12:44:00,-1
4542961480,40936370@N00,45.837493,4.827284,"portrait,sculpture,streetart,france,art,mystery,museum,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,accident,contemporaryart,secret,911,apocalypse,taz,fortune,container,freemasonry,intersection,artbrut,hommage,miroir,temps,incident,destin,sort,ddc,sanctuary,cyberpunk,landart,alchemy,regard,captures,rencontre,modernsculpture,prophecy,999,divergence,vanitas,revelation,aventure,hasard,dadaisme,occurrence,incertitude,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,parallèle,prophétie,abodeofchaos,facteurcheval,palaisideal,résonance,coïncidence,postapocalyptique,maisondartiste,artistshouses,actingperformance,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup,péripétie",5ème dimension - EcceHomo-CxCxCxCxC-56,2010-04-21 13:16:00,61
33892415482,9534213@N07,45.764671,4.826463,"lyon,vieuxlyon,printemps",montée du Change,2017-04-15 08:25:00,-1
36122868271,22297671@N03,45.761587,4.823952,,Lyon-2017-07-29-161-MontéeFourvière,2017-07-29 14:19:00,-1
36740342120,48728550@N05,45.787338,4.829011,"pentaxk1,pentaxart,cimetièresdecaluireetcuire,caluireetcuire,auvergnerhônealpes,france,fr",Water,2017-08-23 17:00:00,-1
4104971141,34879782@N00,45.699952,4.766365,"thaïlande,mai,chaponost,loykrathong,nong,craponne,lesrouesdelouest,associationboudhistethaïerhônalpine,abtra",IMGP3566,2009-11-07 20:40:00,54
5564394738,44921934@N00,45.785074,4.853661,"robot,lyon,emm,innorobo,robolift,syrobo",BlueBotics,2011-03-25 14:32:00,36
4175301870,14838845@N08,45.760494,4.830449,,"Lyon, décembre 2009",2009-12-06 19:15:00,55
8131108299,77161041@N00,45.773688,4.806649,"square,sierra,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4be26f00b02ec9b6a1004dc0",,2012-10-28 15:43:00,40
5869432144,45328755@N03,45.761415,4.829735,"de,justice,lyon,palais,nuit,passerelle,ovs",DSC_0049,2011-06-23 22:09:00,35
46526378615,10986181@N05,45.76402,4.827332,"fujifilmxt2,musée,museum,muséedesartsdelamarionnette,marionnette,puppet,puppetry,mam,lyon,gadagne",Musée des Arts de la Marionnette,2019-03-21 19:56:00,16
8620664717,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,book,amazon,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,freemasonry,artbrut,livre,ddc,sanctuary,cyberpunk,landart,alchemy,hiram,modernsculpture,prophecy,999,vanitas,revelation,sanctuaire,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,marcdelpiano,ehrmann,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,kurtehrmann,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup,opusix,audreysavoye",Opus IX Demeure du Chaos / Abode of Chaos par thierry Ehrmann,2013-04-05 11:26:00,7
24560162327,66036642@N00,45.760461,4.833324,"lyon,lumière,lumières,spectacle,canon,canon5dmarkiv,canonef2470f4l,auvergnerhônealpes,france,fr",Fête des lumières 2017,2017-12-10 21:05:00,19
14222128128,106667102@N04,45.747252,4.87425,"flowers,orange,flower,fleur,bronze,fleurs,jaune,butterfly,liberty,sac,cage,bijoux,vert,bijou,papillon,blanc,oiseau,fond,perle,oiseaux,intérieur,tissu,sacs,perles,tissus,breloque,breloques,mutlicolore,bijouxdesac,tissuliberty,cageoiseaux,bijouxdesacs,cageoiseau,tissusliberty",Bijoux de Sac Liberty Fleurs cage oiseau perles Bronze vert jaune,2014-06-08 17:00:00,-1
27103364999,48551155@N05,45.731316,4.952785,"ad200,beautybox,broncolor,cosplay,eurexpo,europe,france,godox,japantouch,japon,lyon,places,yotsuyu,final,fantasy",Yotsuyu,2017-12-03 16:48:00,-1
15364037434,50306446@N08,45.7564,4.834778,"lyon,fêtedeslumières,fetedeslumieres,2014,tamron2875f28,fetedeslumières,lumières,illuminations,france,canoneos70d,canon,eos,70d,tamronspaf2875mmf28xrdildasphericalif",La fête des lumières 2014,2014-12-08 20:25:00,-1
45679414822,146709606@N06,45.729498,4.95155,"car,autocar,tourisme,interurbain,van,hool,vanhool,tx,16,tx16,astronef,tx16astronef,autocarexpo,lyon,2018",VAN HOOL TX16 Astronef - Van Hool,2018-10-17 13:58:00,27
34112220882,15917364@N02,45.737163,4.818354,"lyon,rhone,confluence,tag,graffiti,marchégare,abandon,fricheindustrielle,apple,iphone6s,filtre,prisma",Lyon Confluence - Tag,2017-04-25 17:25:00,-1
28515162546,33586076@N08,45.760794,4.827225,lyon,.,2016-07-10 00:01:00,33
45618578122,129298201@N06,45.741244,4.818158,,Lyon - Francia,2018-08-02 22:51:00,-1
48695795958,11625575@N05,45.739708,4.818486,,Lyon 2019 trip.,2019-09-07 12:25:00,-1
44876361362,67882345@N03,45.767582,4.834542,,4286,2018-09-15 12:51:00,13
4978701711,37044540@N00,45.760379,4.826109,"france,lyon,lione,francia,rhônealpes,unescu,rodanoalpi",dentro,2010-08-12 09:36:00,33
6491291561,23162008@N07,45.758002,4.837127,,Fête des Lumières 2011 – L'Hôtel-Dieu,2011-12-11 01:57:00,-1
29895440261,48551155@N05,45.773656,4.855876,"europe,france,jardinmexicain,lyon,parcdelatêtedor,places",Jardin mexicain,2016-09-25 10:53:00,130
40225951291,31699941@N05,45.761013,4.826219,,"Vieux Lyon, France and vintage Fiat 500",2018-01-21 05:13:00,33
7087207147,12072883@N08,45.757167,4.821167,,Дома,2012-04-17 09:37:00,-1
16452113420,37716414@N03,45.745697,4.853211,,Vacation part 1,2015-02-14 18:00:00,-1
9236362179,29580779@N04,45.767472,4.879517,"show,france,rhône,spettacolo,spectacle,villeurbanne,streetarts,rhônealpes,artsdelarue,lesinvites,lachouing,artidistrada,spectaclesartsdelarue,hommageàkikileclown",La Chouing (04),2013-06-21 18:12:00,-1
4176739280,40936370@N00,45.837448,4.826248,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,fight,ruins,rawart,outsiderart,chaos,symbol,anniversary,contemporaryart,secret,911,apocalypse,taz,peinture,container,celebration,freemasonry,artbrut,combat,ddc,sanctuary,anniversaire,cyberpunk,landart,alchemy,modernsculpture,prophecy,999,vanitas,sanctuaire,experiences,10ans,10years,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,postapocalyptique,maisondartiste,artistshouses,actingperformance,sculpturemoderne,francmaconnerie,tremenss,19992009,groupeserveur,lespritdelasalamandre,servergroup",10 ans de combat de la DDC _DDC8577,2009-12-09 21:18:00,7
9402610616,35234357@N04,45.75369,4.827021,"lyon,basilica,basiliquestmartindainay,30thapril,april2013","Basilique St-Martin-d'Ainay, Lyon (2)",2013-04-30 15:12:00,4
7826887314,7228548@N03,45.759454,4.830508,"zeiss,s,tm,35,ikon,icarex",Lyon,2012-08-20 15:25:00,-1
7879929148,71413745@N00,45.762625,4.832714,"square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4b77f13bf964a52094af2ee3","AUG 28: After a two hour train ride from Dijon, we have arrived in Lyon, France to visit Dorothy's aunt and uncle, who are hosting a dinner for us this evening. #lyon #france",2012-08-28 05:47:00,-1
13990271882,87978098@N02,45.764711,4.833598,"square,squareformat,rise,iphoneography,instagramapp,uploaded:by=instagram",How beautiful... Quelle beauté...,2014-04-24 03:37:00,22
6136483765,48551155@N05,45.77232,4.856,"france,lyon,rhône,serre",Greenhouse roof,2011-09-11 16:59:00,-1
8116258442,63658449@N08,45.759858,4.826302,"créditphotosjonathantmare,lyonquartierstjeancroixrousserhônealpesfrance","Lyon, St Jean , Croix rousse",2012-10-22 08:42:00,33
42862837471,90493526@N00,45.767792,4.831066,"europe,france,lyon,streetart,wheatpaste,wheatpaper,collage,pasted,paper,pasteup,saveur,graffik","Pasted paper by Saveur Graffik [Lyon, France]",2018-06-08 16:38:00,-1
6174246051,34879782@N00,45.731344,4.734613,,IMG17936.jpg,2011-07-02 17:07:00,24
6973271253,47022436@N05,45.76738,4.835679,"movie,lyon,cartoon,games,mediadesign,mdh",Abschlussfeier,2012-03-11 19:28:00,-1
46342371465,107328965@N06,45.731139,4.951722,"autobus,autobuses,autocares,autocars,altano,buss,buses,bus,bussen,vanhool,vanhoolaltano,autocarsexpo,poumpoumfafa,fabrice,chuiafon",VANHOOL ALTANO,2018-10-17 14:33:00,-1
6522371701,66436468@N00,45.760906,4.827042,"lights,lyon,lumieres","Fête de Lumières, Lyon, France",2011-12-09 21:53:00,33
8264371734,68759780@N07,45.760884,4.827096,,Les Chrysalides de Saint-Jean,2012-12-08 18:58:00,33
23523202293,47893030@N00,45.738432,4.808599,"fer,iron,gate,portail,entrance,entrée,lyon,france,d3300,za,texture,nikon",ZA,2016-01-03 13:33:00,-1
23946483658,27514850@N04,45.760208,4.838169,,"September 2017, Lyon, France",2017-09-09 11:39:00,-1
8576211579,30142279@N07,45.713461,4.913806,"frog,parsley,punctatus,pelodytes,pélodyte,ponctué",Pelodytes punctatus,2013-03-20 21:24:00,-1
9675555244,96462195@N03,45.726506,4.780147,"france,lyon,aqueduc,beaunant",IMGP1005,2013-05-20 17:41:00,-1
32891157166,40936370@N00,45.83741,4.827525,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsiderart,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,groundzero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2017-01-23 11:42:00,12
35216575616,40936370@N00,45.83744,4.826388,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsider,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,ground,zero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture,monochrome","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2017-06-10 11:54:00,7
9339894807,99155176@N03,45.815569,4.893314,,LYON- Butterfly,2005-01-01 00:00:00,-1
21901779720,41746313@N04,45.761607,4.829819,"lyon,coline,croixrousse",La Croix Rousse veille,2015-10-10 19:37:00,35
7168797691,37290448@N04,45.76797,4.836012,"city,france,water,grass,stone,french,lyon,creative,commons,cc,creativecommons",Artificial Creek,2012-06-02 03:39:00,10
13740216354,29248605@N07,45.762223,4.822797,"lyon,notredame,basilique,fourvière",Basilique Notre-Dame de Fourvière,2014-03-10 12:16:00,1
21591117941,48551155@N05,45.759365,4.83173,"france,europe,lyon,marathon,places,roller,lugdunumrollercontest2015",Marathon,2015-09-20 15:31:00,-1
41636662095,76692842@N07,45.761102,4.854194,"europe,france,lyon,partdieu,rhônealpes,touroxygène,world,building,city,cityscape,palmtree,skyscraper,tower,town,lyon3ème,rhonealpes",Les Terrasses (IV),2013-07-30 20:46:00,-1
6305078187,77161041@N00,45.772105,4.8084,"square,squareformat,rise,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4e0462c82271233b767cec75",Bad mood for random(),2011-11-02 10:35:00,-1
4178624222,23391332@N00,45.758129,4.836253,"france,lyon,2009,fêtedeslumières,lightfestival,hôteldieu,fetedeslumieres,fetedeslumieres09,cordadra",fetedeslumieres2009_20,2009-12-08 19:49:00,-1
5218463070,40936370@N00,45.837545,4.82613,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,artist,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,painter,artbrut,ddc,sanctuary,cyberpunk,gaston,landart,alchemy,modernsculpture,prophecy,999,vanitas,revelation,artiste,peintre,sanctuaire,nrf,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,gastonchaissac,prophétie,abodeofchaos,facteurcheval,palaisideal,postapocalyptique,maisondartiste,chaissac,artistshouses,sculpturemoderne,groupeserveur,lespritdelasalamandre,servergroup,chroniquesdeloie,lelaisserallerdeseliminés,hippobosqueaubocage,trèsamicalementvôtre",Gaston Chaissac painted portrait _DDC1535,2010-11-29 18:04:00,7
27898808893,77362429@N05,45.779196,4.853596,"fujinonxf16mm,fujifilmxf16mm,xt1xf16mmf14,xf16mmf14,lyon,parcdelatêtedor,france,francia,green,ducks,canards,fujifilmxt1,xt1,streetphotography,parc,park,grass,pelouse",Break,2016-06-06 17:02:00,93
4105189895,34879782@N00,45.699952,4.766365,"thaïlande,mai,chaponost,loykrathong,nong,craponne,lesrouesdelouest,associationboudhistethaïerhônalpine,abtra",IMGP3816,2009-11-07 23:12:00,54
5623422462,9583274@N05,45.738207,4.835207,"france,color,lyon,portraitofaweirdsociety",,2010-04-30 20:41:00,-1
26219623707,33034942@N04,45.758982,4.82171,"2017,69,8,8decembre,antiquaille,decembre,fete,fetedeslumieres,lumiere,lumieres,lyon",_PHM5208,2017-12-07 21:26:00,-1
27901723837,53049722@N08,45.76803,4.828288,"france,lyon,murals,rhonecruise","Murals, Lyon",2018-05-21 10:23:00,51
6175478934,34879782@N00,45.731344,4.734613,,IMG17644.jpg,2011-07-02 15:35:00,24
19232242319,61893602@N00,45.771452,4.837041,"france,lyon,rhônealpes","Iced Sweet Chestnut Crip, Goat’s Milk Faisselle with Lemon Grass",2015-06-01 22:14:00,-1
7551576676,75520257@N05,45.762074,4.849798,"street,urban,streetart,building,graffiti,office,construction,tag,worker,workings",office on the workings,2012-07-11 16:09:00,-1
36593302002,9534213@N07,45.767927,4.827997,"saône,passerelle,lyon,vieuxlyon",Passerelle Saint-Vincent,2017-08-23 18:32:00,51
