id,lat,long,date_taken,cluster,combined_text
15270327070,45.783656,4.876459,2013-04-03 20:01:00,58, cross lyon insa villeurbanne
14171516373,45.761654,4.828972,2014-04-19 19:21:00,15, france building lyon
4176411581,45.837448,4.826248,2009-12-11 18:06:00,7,pire reste venir portrait sculpture streetart france art film mystery museum architecture painting movie graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut fin ddc sanctuary worldwar cyberpunk landart devastation alchemy modernsculpture prophecy vanitas endoftheworld sanctuaire postapocalyptic dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal laurentcourau cataclysme postapocalyptique ordoabchao maisondartiste artistshouses sculpturemoderne francmaconnerie december blackswantheory gesamtkuntwerk groupeserveur lespritdelasalamandre crashculture servergroup lepireresteàvenir
22540277343,45.7597,4.8422,2015-11-20 22:38:00,81,bouh boo biduleofficiel wwwmonsieurbidulenet art arte artist artwork murdeslyonnais murspeints lyon onlylyon onlyart trompeloeil igers igdaily igaddict igersart happening afraid monsieurbidule artbasel scare scary scarymovie square squareformat iphoneography instagramapp uploadedbyinstagram
16003352737,45.762186,4.826978,2014-12-21 13:08:00,34,lyon traboule rue saintjean france architecture frankreich lyon lione frança rhône frankrijk francia renaissance francie frankrig lyon historicalbuilding frankrike traboule vieuxlyon rhônealpes francja december
37446759650,45.765141,4.827184,2007-06-30 10:20:00,11,blasons juiverielyon blasons rue juiverie lyon
35477080003,45.762208,4.822622,2017-07-28 16:16:00,1,img lyon ème fourvière
8238860474,45.759399,4.828969,2012-12-02 15:47:00,43,pense donc 
4271545473,45.837448,4.826248,2010-01-08 19:11:00,7,andreï r ehrmann crew k portrait sculpture snow streetart france art mystery museum architecture night painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry anarchy neige artbrut nuit ddc sanctuary worldwar bombing mystic cyberpunk landart devastation alchemy destroy modernsculpture prophecy vanitas endoftheworld sanctuaire postapocalyptic dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal kurtehrmann postapocalyptique maisondartiste artistshouses actingperformance sculpturemoderne francmaconnerie ehrmannscrew groupeserveur lespritdelasalamandre crashculture servergroup andreïroublev
5927413616,45.762381,4.821528,2011-06-24 16:36:00,1,basilica notredame fourvière raw
14731603690,45.761683,4.826963,2014-08-14 17:34:00,34, 
6267099460,45.775148,4.805673,2011-10-21 19:32:00,63,deuxième radiateur fuit pinaise men fout caille jallume plus rien square squareformat rise iphoneography instagramapp uploadedbyinstagram foursquarevenuebefbecbadc
15459264116,45.768413,4.802002,2014-10-09 01:03:00,85,upload square squareformat inkwell iphoneography instagramapp uploadedbyinstagram
31562122073,45.759828,4.819843,2016-12-10 22:39:00,56,p fdl lyon theatre supermimil
27184397778,45.777752,4.856761,2017-10-26 18:06:00,91,img 
22756617078,45.731168,4.951078,2016-11-04 17:09:00,25,epoquauto autodiva epoquauto eurexpo lyon nikon auto automobile voiture
6140226412,45.837448,4.826248,2011-09-12 13:41:00,7,photokaos thème cavalier lapocalypse borderline biennale image portrait streetart france art mystery museum painting photography photo rawart outsiderart chaos symbol contemporaryart secret explosion taz eros container identity event vision freemasonry emergence hallucination identité ddc sanctuary mystic apparition cyberpunk landart manifestation pmd alchemy modernsculpture prophecy endoftheworld epiphany éclosion curator psychosis evenement dadaisme theophany épiphanie nutriscoetextinguo salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie psychose lukaszpira abodeofchaos facteurcheval palaisideal onirisme postapocalyptique maisondartiste artistshouses actingperformance borderlinebiennale gesamtkuntwerk lespritdelasalamandre noprogramnopressnomoney survivetheapocalypse servergroup bodyhacktivism photokaos
41081471535,45.767672,4.835067,2018-05-08 10:06:00,10,architectural detail lyon france french francia frança frankrijk francie frankrig frankreich franciaország francja fransa frana frankryk perancis pransiya pháp lione
7433253628,45.773707,4.806638,2012-06-24 18:34:00,40,doudou finalement aussi craqué complots westeros uu got square squareformat rise iphoneography instagramapp uploadedbyinstagram foursquarevenuebefbecbadc
46214545852,45.760955,4.826742,2018-12-08 23:37:00,33,fdl lyon onlylyon france
6210939458,45.837448,4.826248,2011-10-04 13:25:00,7,birth mysterious alchemical sentinel naissance mystérieuses sentinelles alchimiques ddc portrait sculpture france mystery museum painting ruin jung symbol contemporaryart secret apocalypse greatwork freemasonry ddc sanctuary alchemy prophecy vanitas alchimia alchemist sanctuaire paulocoelho magnumopus graal gnosticism dondedieu materiaprima nicolasflamel artprice salamanderspirit organmuseum saintromainaumontdor andrébreton demeureduchaos thierryehrmann alkimia finis alchemical rubedo prophétie abodeofchaos loeuvreaunoir grandoeuvre alchemicalsymbol francmaconnerie citrinitas fulcanelli philosopherstone albertlegrand oswaldwirth lespritdelasalamandre nigredoalbedo corpusjabirianum alchimiespéculative lemystèredescathédrales lesdemeuresphilosophales eugènecanseliet latourbedesphilosophes spagyrie basilevalentin rosariusphilosophorum historyofalchemy nucleartransmutation khemeia voiesèche voiehumide liberparagranum artroyal donumdei sentinellesalchimiques thealchemicalsentinels
16588059724,45.768413,4.802002,2015-04-20 12:47:00,85,mind mess square squareformat iphoneography instagramapp uploadedbyinstagram
12478507155,45.83741,4.826163,2014-02-11 17:54:00,7,compromission français européens face puissance usa demeure chaos abode chaos portrait sculpture usa streetart france art mystery museum architecture accord painting graffiti ruin europe rawart outsiderart chaos hand unitedstates symbol contemporaryart secret main apocalypse taz mickey peinture container artbrut ddc sanctuary cyberpunk landart alchemy modernsculpture prophecy vanitas sanctuaire etatsunis dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie compromis artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne groupeserveur lespritdelasalamandre servergroup
39952918554,45.763583,4.923866,2016-07-08 20:34:00,70, 
35535041680,45.762333,4.822613,2017-06-07 12:43:00,1,img lyon france ellisthorson
10518066095,45.776914,4.854937,2013-10-27 19:03:00,143, nikoncoolpixp pelican parcdelatêtedor animal zoo oiseau bird
5007332725,45.837545,4.82613,2010-09-19 15:52:00,7,journée patrimoine ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz musée peinture container freemasonry anarchy artbrut foule ddc sanctuary mystic cyberpunk landart gen alchemy découverte modernsculpture prophecy vanitas revelation endoftheworld sanctuaire dadaisme visiteurs artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie libertédexpression artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses journéeseuropéennesdupatrimoine sculpturemoderne francmaconnerie septembre groupeserveur lespritdelasalamandre fulcanelli servergroup decembre nonauxréacs ehrmanncrew
41677623892,45.785074,4.853661,2018-04-04 13:14:00,36,sido sido sido internetdesobjets objetsconnectés lyon conférence citéinternationaledelyon
17071385947,45.737016,4.814962,2015-04-16 11:57:00,32,img star lyon musée exposition war identity sucrière
34786836396,45.752827,4.837227,2017-05-20 14:27:00,144,open apnée lyon centrenautiquetonybertrand lyon openapnéelyon
46490796082,45.762538,4.822171,2018-10-30 17:11:00,1, samsunggalaxys smartphone fourvière basilique escalier escaleras stair noiretblanc nb blackandwhite bnw bw monochrome monochromatic lyon spirale spiral colimaçon staircase escalera scala trap treppe
16234175398,45.73283,4.818266,2015-01-31 17:39:00,31,mdc people france lyon
25556135878,45.767563,4.832713,2017-12-10 21:58:00,13,fête lumières lyon lumière lumières spectacle canon canondmarkiv canoneffl auvergnerhônealpes france fr
30674133847,45.729498,4.95155,2018-10-17 15:53:00,27,iveco bus daily line cng iveco bus car autocar minicar interurbain ligne scolaire iveco ivecobus daily line cng dailyline dailylinecng autocarexpo lyon
45541442974,45.760955,4.826742,2018-12-08 23:36:00,33,fdl lyon onlylyon france
44556465520,45.767513,4.833991,2018-09-22 14:38:00,13,orbes biennale dance danse europe france lyon placedesterreaux place tanz
4706443248,45.837545,4.82613,2010-06-16 13:32:00,7,source occultes lso portrait sculpture streetart france art film mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut ddc sanctuary cyberpunk landart alchemy modernsculpture prophecy vanitas revelation sanctuaire vanité dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal laurentcourau postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie sydneyehrmann sourcesoccultes groupeserveur annesophiefarcy lespritdelasalamandre servergroup
4126690657,45.756052,4.835561,2009-10-24 13:54:00,134,strange flower flower dailypicture
6570856521,45.76075,4.827613,2011-08-20 12:22:00,33,notredame fourvière france lyon lione francia notredamedefourvière
5764936215,45.837448,4.826248,2011-05-27 17:08:00,7,tchernoville monts dor ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol accident contemporaryart secret explosion apocalypse taz radiation nuclear ukraine peinture container pollution disaster radioactivity artbrut ddc sanctuary cyberpunk landart devastation alchemy catastrophe modernsculpture prophecy vanitas chernobyl contamination sanctuaire tchernobyl nucléaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier radioactivité prophétie abodeofchaos facteurcheval palaisideal chernobylnuclearpowerplant postapocalyptique maisondartiste artistshouses sculpturemoderne blackswantheory groupeserveur lespritdelasalamandre crashculture survivetheapocalypse servergroup tchernoville
6817869206,45.837448,4.826248,2012-03-07 14:01:00,7,lalchimiste lesprit sel acidum salis thierry ehrmann ddc portrait sculpture france mystery museum painting ruin jung symbol contemporaryart secret apocalypse greatwork freemasonry ddc sanctuary alchemy prophecy vanitas alchimia alchemist paulocoelho magnumopus graal gnosticism dondedieu materiaprima nicolasflamel artprice salamanderspirit organmuseum saintromainaumontdor andrébreton demeureduchaos thierryehrmann alkimia finis alchemical rubedo prophétie abodeofchaos loeuvreaunoir grandoeuvre alchemicalsymbol francmaconnerie citrinitas fulcanelli philosopherstone lespritdesel lespritdelasalamandre corpusjabirianum alchimiespéculative lemystèredescathédrales lesdemeuresphilosophales eugènecanseliet latourbedesphilosophes spagyrie basilevalentin rosariusphilosophorum historyofalchemy nucleartransmutation khemeia voiesèche voiehumide liberparagranum artroyal donumdei hocl solutionpure acidechlorhydrique grandfumant acidumsalis
32181696862,45.784225,4.852448,2016-12-10 12:53:00,17,make wall war mac lyon fdl supermimil
4663048688,45.837545,4.82613,2010-06-01 17:58:00,7,x vanitas ddc portrait sculpture france art mystery architecture painting death skull ruin rawart outsiderart symbol time mort contemporaryart secret vanity apocalypse taz peinture freemasonry xray knowledge mementomori artbrut artmuseum temp artcontemporain ddc sanctuary mystic cyberpunk landart alchemy destroy modernsculpture prophecy davincicode vanitas revelation crâne sanctuaire savoir vanité radiographie allegorie dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier abodeofchaos facteurcheval palaisideal postapocalyptique visionaryarchitecture maisondartiste artistshouses vanitasvanitatumomniavanitas sculpturemoderne francmaconnerie fuitedutemps gesamtkuntwerk groupeserveur lespritdelasalamandre servergroup architecturevisionnaire vanitédesvanitéstoutestvanité
16055434112,45.83741,4.826163,2014-12-19 13:20:00,7,thierry ehrmann nature danger ddc portrait sculpture streetart france art nature ecology mystery museum architecture danger painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container pollution artbrut ddc sanctuary cyberpunk landart alchemy modernsculpture prophecy vanitas sanctuaire écologie dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie écosystème artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne groupeserveur lespritdelasalamandre servergroup
6072904428,45.837448,4.826248,2011-08-20 04:02:00,7,borderline biennale japan apocalypse dsc satomizpira cocokatsura johannaconstantine kiyotakatsurisaki lakonik goin danielromani survivetheapocalypse lukaszpira curator borderlinebiennale noprogramnopressnomoney materiaprima onirisme mystic apparition épiphanie explosion psychosis theophany vision éclosion emergence epiphany hallucination manifestation pmd spectre eros nutriscoetextinguo evenement event abodeofchaos actingperformance chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc taz organmuseum servergroup facteurcheval palaisideal sanctuary portrait painting france museum maisondartiste art artistshouses streetart modernsculpture secret alchemy landart rawart symbol contemporaryart postapocalyptique cyberpunk prophecy container dadaisme outsiderart mystery blackswantheory endoftheworld bodyhacktivism freemasonry saintromainaumontdor
8264365010,45.760884,4.827096,2012-12-08 19:00:00,33,chrysalis saintjean 
4263375077,45.767403,4.833383,2010-01-08 16:48:00,13,lyon january winter horse blackandwhite snow france fountain statue photography lyon noiretblanc hiver neige chevaux placedesterreaux
6325775520,45.763496,4.828072,2011-11-08 13:11:00,37,place gouvernement french life vie française france town nikon lyon passage ville traboule
10475236065,45.764484,4.828287,2013-10-24 18:20:00,77,place change lyon placeduchange
27008964913,45.7597,4.8422,2016-06-12 02:28:00,81,pray dua prière france likesforlikes likeforlike picture likeme bestoftheday benimkarem benimkadrajim likelike vscocam vscogood vscolove instavsco igreward igtoday birdakika hayatakarken igeurope igsharepoint bugununkares square squareformat iphoneography instagramapp xproii uploadedbyinstagram
6816935327,45.753683,4.827182,2011-12-27 16:53:00,4,lyon rhône basilique stmartin dainay 
28376519084,45.732959,4.818276,2016-08-15 10:32:00,31,musée confluence muséedesconfluences musée confluence lyon
23770723201,45.762377,4.821905,2014-05-29 14:48:00,1,basilique dame fourviere france france basiliquedenotredamedefourviere
4177059036,45.76231,4.822804,2006-03-18 01:41:00,1,basilique notredame fourvière lyon france architecture lady french lyon basilica hill notredame minor colline basilique fourvière neobyzantine neoromanesque
49000278483,45.767583,4.836052,2019-10-18 12:12:00,10,lyon hotel ville 
7916639870,45.762268,4.822375,2012-08-28 09:47:00,1,angel notredame france church angel lyon
15840089539,45.741187,4.816743,2014-12-03 15:25:00,110,img rouge lego lyon f ferrari formule confluence décembre echelle jouéclub tailleréelle
35445787871,45.762351,4.822686,2017-06-19 15:50:00,1,basilique notredame fourvière lyon rhone auvergnerhônealpes ville soleil basilique égalise church city fourvière notredamedefourviere panorama pointdevue hauteur colline
22561737058,45.779196,4.853596,2015-11-12 17:28:00,93,img 
23827822316,45.762966,4.8279,2014-05-29 16:24:00,37,lyon france france lyon
8297289530,45.760925,4.826851,2012-12-09 20:46:00,33,cathédrale saint jean fête lumières nightshot lyon lightshow lumières cathédralesaintjean sonetlumières fêtedeslumières
8532849195,45.796823,4.841365,2013-03-04 14:23:00,102,cindy 
6436683985,45.837448,4.826248,2011-12-01 15:09:00,7,birth mysterious alchemical sentinel naissance mystérieuses sentinelles alchimiques ddc portrait sculpture france mystery museum painting ruin jung symbol contemporaryart secret apocalypse greatwork freemasonry ddc sanctuary alchemy prophecy vanitas alchimia alchemist sanctuaire paulocoelho magnumopus graal gnosticism dondedieu materiaprima nicolasflamel artprice salamanderspirit organmuseum saintromainaumontdor andrébreton demeureduchaos thierryehrmann alkimia finis alchemical rubedo prophétie abodeofchaos loeuvreaunoir grandoeuvre alchemicalsymbol francmaconnerie citrinitas fulcanelli philosopherstone albertlegrand oswaldwirth lespritdelasalamandre nigredoalbedo corpusjabirianum alchimiespéculative lemystèredescathédrales lesdemeuresphilosophales eugènecanseliet latourbedesphilosophes spagyrie basilevalentin rosariusphilosophorum historyofalchemy nucleartransmutation khemeia voiesèche voiehumide liberparagranum artroyal donumdei sentinellesalchimiques thealchemicalsentinels
11117518163,45.83741,4.826163,2013-11-29 14:47:00,7,thierry ehrmann interdit dinterdire ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container artbrut ddc sanctuary prohibited cyberpunk landart alchemy modernsculpture défense prophecy vanitas interdit sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier interdire défendu prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne groupeserveur lespritdelasalamandre servergroup
31059410717,45.780708,4.872393,2018-10-27 11:49:00,46,ldoll festival bjd mirai suenaga shooting smart doll dollfie dream dress steampunk photo photography project home made pullip teayong dal sd dd anime ldoll festival ldoll lyon danny choo
5248072184,45.767725,4.835786,2009-12-10 01:13:00,10,hotel ville light statue festival hotel lyon fete lumiere fontaine ville morel mairie lumières sibylle siby
5189240518,45.767579,4.833555,2009-11-08 13:04:00,13,img lyon
6143749378,45.837448,4.826248,2011-09-09 20:16:00,7,borderline biennale cavalier lapocalypse materia prima acting performance ddc streetart france art mystery museum painting blood outsiderart chaos suspension symbol goin contemporaryart secret explosion taz eros container event vision freemasonry amf hallucination ritual bodyart sang ddc mystic cyberpunk manifestation pmd alchemy modernsculpture prophecy endoftheworld epiphany curator cline vanité psychosis dadaisme theophany materiaprima nutriscoetextinguo salamanderspirit organmuseum demeureduchaos thierryehrmann lukaszpira abodeofchaos onirisme postapocalyptique rodolphecintorino aestheticmeatfront maisondartiste artistshouses actingperformance borderlinebiennale louisfleischauer emmanuellacoste lespritdelasalamandre danielromani lescavaliersdelapocalypse survivetheapocalypse servergroup bodyhacktivism goranbertok lakonik xenomorphiii circomotion
42051708775,45.837222,4.826388,2018-06-22 14:59:00,7,guillaume apollinaire painted portrait ddc guillaumeapollinaire poète écrivainfrançais critique frenchpoet writer artcritic abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsiderart mystery
48466076156,45.760599,4.827611,2019-07-18 16:14:00,33,cathedrale saint jean baptiste france rivercruise rhoneriver emeraldcruiselines cathedralesaintjeanbaptiste lyon church
36591963445,45.761475,4.831055,2017-08-04 11:13:00,95,vieux lyon quai saône nikon lyon architecture
17071372297,45.737016,4.814962,2015-04-16 11:32:00,32,img star lyon musée exposition war identity sucrière
18520082039,45.765605,4.849185,2015-06-08 15:22:00,18,img unicef ong comitérhône unicefrhône
6165478281,45.837448,4.826248,2011-09-20 12:42:00,7,photokaos thème lhistoire loeil borderline biennale image portrait streetart france art mystery museum painting photography photo rawart outsiderart chaos symbol contemporaryart secret explosion taz eros container identity event vision freemasonry emergence hallucination identité ddc sanctuary mystic apparition cyberpunk landart manifestation pmd alchemy modernsculpture prophecy endoftheworld epiphany éclosion curator psychosis evenement dadaisme theophany épiphanie nutriscoetextinguo salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie psychose lukaszpira abodeofchaos facteurcheval palaisideal onirisme postapocalyptique maisondartiste artistshouses actingperformance borderlinebiennale gesamtkuntwerk lespritdelasalamandre noprogramnopressnomoney survivetheapocalypse servergroup bodyhacktivism photokaos
15748716294,45.762331,4.822438,2015-01-26 04:32:00,1,sunday stroll lyon imagesoflyon square squareformat iphoneography instagramapp uploadedbyinstagram foursquarevenuebffafae
46968812204,45.765741,4.763517,2019-05-02 18:37:00,108,rougequeue front blanc sauvagie wwwlasauvagiefr tassin demilune résidence copropriété norbert cellier norbertcellier parc rhône alpes france baraillon tassinlademilune
7573264836,45.759641,4.820101,2012-07-14 20:33:00,56,rodrigo gabriela cuba rodrigoygabriela nuitsdefourvière nuitsdefourviere nuitsdefourvière
18953574158,45.765605,4.849185,2014-11-20 10:41:00,18,an cide unicef ong comitérhône unicefrhône
27534804987,45.733116,4.818344,2018-05-23 18:47:00,31,img lyon auvergnerhônealpes francia
38920421262,45.767303,4.833524,2017-12-07 22:07:00,13,lyon fête lumières place terreaux lyon rhone fetedeslumieres placedesterreaux enohafaitsoncinéma nuit projection façade musée olympus omdem lune oeil obus voyagedanslalune georgesmelies
9985504446,45.768595,4.835675,2013-09-28 11:30:00,89,upload square squareformat iphoneography instagramapp xproii uploadedbyinstagram foursquarevenueeccebcdcb
15318888544,45.757613,4.831967,2014-07-28 17:39:00,5, 
35063967170,45.766984,4.8335,2017-06-04 12:41:00,13,jardin palais st pierre musée beauxarts lyon lyon france burgundy bourgogne auvergnerhônealpes metropolisoflyon rhonealpes unescoclassifiedplace unesco worldheritagesite unescoworldheritagesite placedesterreaux muséedesbeauxartsdelyon thelyonmuseumoffinearts museumoffineartsoflyon municipalmuseumoffineartsinthefrenchcityoflyon formerbenedictineconvent placedesterreaux palaisdesarts jardindupalaisstpierre tree tree terrace terrace balcony balcony formercloister municipalgarden thepalaissaintpierre lesterrassessaintpierre
13878475314,45.770255,4.833413,2014-02-16 13:58:00,74,lyon jardin interstellaire city urban france town europe lyon rhône ville rhone croixrousse rhonealpes rhônealpes
15941302905,45.757613,4.831967,2014-08-03 16:40:00,5, 
4105185593,45.699952,4.766365,2009-11-07 22:43:00,54,imgp thaïlande mai chaponost loykrathong nong craponne lesrouesdelouest associationboudhistethaïerhônalpine abtra
33970550488,45.7297,4.953825,2019-05-04 16:08:00,2,concours cosplay japan touch japantouch aoisoracosplay japactu japactuinfo cosplay cosplayteen cosplayjapactu
46877337882,45.837355,4.82648,2019-01-30 17:44:00,7,little planet degrés degree panorama panorama panorama visitevirtuelle vr virtualvisit demeureduchaos abodeofchaos artprice chaos lespritdelasalamandre thierryehrmann ddc groupeserveur organmusum servergroup facteurcheval museum maisondartiste art artistshouses streetart alchimie alechemy artbrut cyberpunk urbex prophétie littleplanet smallworld littleworld
31511692834,45.757508,4.832514,2016-12-09 21:10:00,5,p fdl lyon supermimil
15433863556,45.783656,4.876459,2013-04-03 19:00:00,58, cross lyon insa villeurbanne
8157308987,45.837448,4.826248,2012-11-01 00:00:00,7,lheure initiatique thierry ehrmann img portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart symbol contemporaryart steel secret apocalypse taz peinture container freemasonry artbrut ddc sanctuary installationart cyberpunk landart heure alchemy crude monumental modernsculpture prophecy vanitas griffon sanctuaire acier dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier gesamtkunstwerk prophétie abodeofchaos facteurcheval palaisideal oxycoupage postapocalyptique maisondartiste artistshouses initiatique sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup
14749428289,45.728435,4.818567,2014-08-16 15:20:00,138, 
15830771158,45.780573,4.87264,2014-10-25 15:56:00,46,img lego lyon rue octobre pompiers villeurbanne défiléetrue
7409828066,45.779196,4.853596,2012-06-20 21:54:00,93,serre square squareformat brannan iphoneography instagramapp uploadedbyinstagram foursquarevenuebcbfaace
7698328496,45.837448,4.826248,2012-08-01 07:38:00,7,demeure chaos là an portrait sculpture streetart france art matrix mystery museum architecture dark painting ruin war rawart outsiderart chaos symbol bladerunner zombie contemporaryart secret apocalypse ruin taz salamander peinture eros container freemasonry terrorism anarchy artbrut artmuseum googleearth madmax groundzero ddc salamandra worldwar bombing mystic cyberpunk alchemy thedayafter modernsculpture prophecy davincicode vanitas revelation paulmerton thenewyorktimes postapocalyptic materiaprima artprice organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie sanctuarium artistshouse abodeofchaos facteurcheval vampyrs maisondartiste sculpturemoderne blackswantheory groupeserveur lademeureduchaosvueduciel architecturevisionnaire
4774047650,45.837545,4.82613,2010-07-08 11:00:00,7,making zombie dsc portrait sculpture streetart france art mystery museum architecture painting graffiti blood ruin rawart outsiderart chaos symbol zombie contemporaryart secret apocalypse makeup taz peinture container bunker freemasonry artbrut zombie sang behindthescenes tournage makingof maquillage ddc sanctuary cyberpunk landart alchemy modernsculpture prophecy vanitas revelation sanctuaire dadaisme jakez aoa artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier mortsvivants prophétie abodeofchaos facteurcheval palaisideal laurentcourau postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie sourcesoccultes imagone groupeserveur lespritdelasalamandre servergroup
8732597562,45.767448,4.836097,2013-05-11 13:01:00,10,red 
43339930064,45.757036,4.826924,2018-08-13 21:26:00,79,quai saône nikon lyon onlylyon saône nuit night nightlight longexposure longueexposition bluehour heurebleue
32496302456,45.767632,4.834926,2016-08-22 11:46:00,10,lyon hbarrison harveybarrison france lyon
19154516086,45.765605,4.849185,2015-06-26 10:26:00,18,unicef diver 
6486425047,45.72415,4.832096,2011-09-04 21:11:00,76,clément poitrenaud 
8104857305,45.751152,4.827901,2012-10-13 13:19:00,78,clown trash lyon zombie walk
12037266116,45.718172,4.894622,2013-07-24 16:39:00,84,dsc 
32891158386,45.83741,4.827525,2017-02-14 11:05:00,12,regard thierry ehrmann auteur demeure chaos abode chaos abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsiderart mystery francmaconnerie freemasonry endoftheworld devastation worldwar anarchy groundzero blackswantheory destroy bombing geopolitique crashculture gesamtkuntwerk visionaryarchitecture
48523765846,45.777048,4.855055,2019-04-17 13:40:00,143,zebra zebra lyon lyonzoo parcdelatêtedor zoodelyon africananimals africanwildlife plaineafricaine jardinzoologiquedelyon france
8153110674,45.760921,4.827107,2012-09-01 11:43:00,33, france frankreich cathedral lyon kathedrale rhône cathédrale frankrig frankrike domkirke saintjean domkyrkan vieuxlyon cathédralesaintjean rhônealpes primatiale primatialesaintjean
7606642568,45.762708,4.822805,2012-05-22 08:57:00,1,lyon france rhônealpes
29519150312,45.732276,4.818191,2016-08-24 14:56:00,31,musée confluence coop himmelblau france lyon architecture modern glass coophimmelblau museum muséedesconfluences
47949696467,45.733652,4.877844,2019-05-24 11:33:00,28,forum alternance medef lyonrhône 
11206782436,45.7637,4.828082,2013-12-03 13:42:00,37,rue saint jean 
35633043834,45.762343,4.822322,2017-06-19 17:37:00,1,lyon france rhône lyon
10625063656,45.762356,4.822347,2013-05-10 10:36:00,1, 
4190687331,45.76444,4.836462,2009-05-23 18:16:00,88,tsugi garden party nuits sonores nude party rock garden lyon goth techno electronic nuits sonores tsugi fesrtival
15167045069,45.767672,4.835175,2014-09-20 15:19:00,10,img lyon ville er journée patrimoine hotêl
14206657839,45.756857,4.83143,2014-06-07 15:53:00,8,lyon clocher charité world charity blue sky france nature photography flickr lyon pentax cloudy creative sunny common steeple normandie arbre k charité clocher evreux tridon
4438732842,45.709685,4.873509,2010-03-15 15:51:00,112,bb bb railway sncf rotonde venissieux frenchrailways bb bb emtvénissieux stefho
6803112179,45.767635,4.833383,2011-10-17 13:47:00,13, sculpture fountain lyon fontaine
38349019924,45.759738,4.819843,2017-12-09 19:51:00,56,fête lumières edition see httpsgooglchuyc hellofrance fetedeslumieres lyon lyoncity lyon grandlyon grandlyonmetropole france lasoane kingston ni fdllyon grandlyonmetropole december rokmeul kingston lyon fdl rokmeulphotography travelphotography lasoane lyon light france grandlyon lyoncity hellofrance cityscape ilovelyon lumierelyon fullframe fetedeslumieres travel
